id,pc1,pc2,pc3,t1,t2,t3,t4,y3y4,y_final_pred_1,y_final_pred_2,y_final_pred_3,y_final_pred_4,z_refined_ens
1.0,-2.627393194366093,0.6449345392162467,0.1424130450435044,6.55499658385967,10.6887318416127,15.416160435125,-7.53562784994093,22.95178828506593,6.392592869066123,10.482562761502605,15.201871801370642,-7.750892607415934,22.985281416578058
3.0,4.605185434126196,-0.0184545408027329,0.2281070911770083,28.5426611508138,-14.1323830016352,-56.4083724929203,1.89223772512518,-58.30061021804548,18.574931381814316,-23.837239601510863,-38.83091377750074,19.858255306784812,-58.50603428959741
10.0,-4.26924988866753,-0.3493576455843862,-0.0063330693620668,-2.95524790059831,21.7039247726181,18.4432953209575,-21.6520681106423,40.0953634315998,-9.221718223512934,20.00155014597655,8.803038319247948,-31.552620249660475,40.33380416819813
12.0,-4.382551412830789,-0.5004833339154581,-0.1415747494714174,19.6788610614921,8.07983840282649,34.8533684570858,-4.0866326552509,38.9400011123367,20.57676285203709,4.814792372759214,30.729949462104187,-8.069789720176754,38.72444482812623
23.0,-4.192460089956798,-0.7592760016552335,0.0734055371392899,16.097555362702,14.1490825376733,39.1712080350541,-0.0596852998496924,39.23089333490379,11.066366652844543,12.139096043318162,29.39741807557975,-6.917990764598375,39.120085597067835
31.0,3.20674870881609,0.5031881137333485,-0.1102122664104243,15.752115232815,-16.7364932014911,-37.3771646990951,4.69377286701721,-42.07093756611231,15.034458341732156,-17.22214489446553,-37.917828438017544,4.185762765756029,-41.96041550532017
34.0,1.9105616479289964,-1.1789801193125549,-0.0271883712655351,-18.0552345452587,-0.47169057656659,-32.8783035172152,0.18285812226951,-33.06116163948471,-17.8814623639597,0.2813880464917915,-32.15763433083005,0.9402130707065375,-33.46236922154211
64.0,3.612740526184143,0.1401597678759953,0.1322068947590201,21.3098229505653,-14.7109089567875,-3.50682076258973,43.8925408875388,-47.39936165012853,21.77742308455498,-10.411082698578515,-5.322845939555153,41.935856405056676,-47.274537196742536
69.0,-0.526151764440233,1.0431322142424375,-0.1771692183782844,-0.122858585168277,0.815561010999674,1.50409353142225,-0.0056250005760168,1.5097185319982669,-0.3272782009186501,0.9064286273677656,1.7558968206289567,0.058296477105647004,1.2977189050834794
71.0,-3.0817388805715717,0.2067426193800542,0.4047961440692608,2.7261752129059,-14.1394191993803,23.3469233272916,-3.01179520099758,26.358718528289177,2.1867328704937776,-12.388305536274407,19.131333557366254,-7.216047051334088,26.207189340236248
74.0,-3.905262992928449,0.4079890842488669,0.2277441930130261,11.1068114166347,-17.3565258931686,0.0151642850976639,-37.7039996203126,37.71916390541026,11.559164449519354,-17.050429310825077,0.12543512937426038,-37.6169460178761,35.47323989012901
77.0,-3.9659778157864594,0.32141933358962,0.1045604751289708,15.2317310843314,-14.0598815773819,2.2292276320421,-35.7147077790284,37.9439354110705,14.267288399441334,4.050991774065288,12.729105706590637,-22.45421318243342,35.656904935986105
